Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD,Year,Month,Coal_MA3,Oil_MA3,IronOre_MA3,NaturalGas_MA3,USD_INR_MA3,VIX_MA3,WTI_MA3,SBLK_MA3,Oil_Volatility_3M,Coal_Volatility_3M
2024-02-19,124.22,83.764,124.39,1.7211,83.024,14.336999893188477,12.146815299987791,14.539999961853027,78.61000061035156,18.884510040283203,2024,2,124.39000000000001,82.87975,127.2475,2.0859750000000004,83.0475,13.805000066757202,76.67000007629395,18.371567249298096,1.7685000000000037,0.3400000000000034
2024-02-26,124.22,83.764,124.39,1.7211,82.90799999999999,16.100000381469727,12.021445274353027,13.399999618530272,78.26000213623047,19.59032249450684,2024,2,124.22,83.764,124.39,1.7211,82.99199999999999,13.684999942779541,77.78000068664551,18.87425184249878,0.0,0.0
2024-03-04,131.49,85.447,109.79,1.4999,82.896,16.84000015258789,11.961519241333008,14.4399995803833,78.93000030517578,20.173025131225582,2024,3,126.0375,84.18475,120.74000000000001,1.6658,82.96,14.09749984741211,78.45750045776367,19.210742950439453,0.8415000000000047,3.6350000000000073
2024-03-11,131.49,85.447,109.79,1.4999,82.786,15.6899995803833,11.976500511169434,14.399999618530272,81.26000213623047,19.49183654785156,2024,3,127.855,84.60549999999999,117.09,1.6105,82.9035,14.194999694824219,79.26500129699707,19.534923553466797,0.971680503046149,4.197336457008588
2024-03-18,131.49,85.447,109.79,1.4999,82.84200000000001,14.729999542236328,11.769124984741213,12.920000076293944,81.06999969482422,20.46087646484375,2024,3,129.6725,85.02625,113.44,1.5552000000000001,82.858,13.789999723434446,79.88000106811523,19.929015159606934,0.8415000000000114,3.635000000000011
2024-03-25,131.49,85.447,109.79,1.4999,83.262,13.859999656677246,11.901593208312988,13.010000228881836,83.16999816894531,19.95102882385254,2024,3,131.49,85.447,109.79,1.4999,82.9465,13.692499876022337,81.10750007629395,20.01919174194336,0.0,0.0
2024-04-01,134.97,90.054,112.75,1.5967,83.34333333333332,12.850000381469728,12.024598121643066,16.350000381469727,86.58999633789062,19.892518997192383,2024,4,132.36,86.59875,110.53,1.5241,83.05833333333334,14.170000076293944,83.02249908447266,19.94906520843506,2.3035000000000023,1.7399999999999927
2024-04-08,134.97,90.054,112.75,1.5967,83.378,13.670000076293944,11.974923133850098,14.90999984741211,85.0199966430664,19.6334171295166,2024,4,133.23000000000002,87.7505,111.27000000000001,1.5483,83.20633333333333,14.297500133514404,83.96249771118164,19.98446035385132,2.659852690156613,2.0091789367798865
2024-04-15,134.97,90.054,112.75,1.5967,83.33200000000001,13.609999656677246,11.981231689453123,18.0,82.7300033569336,19.6334171295166,2024,4,134.1,88.90225,112.01,1.5725,83.32883333333334,15.567500114440918,84.37749862670898,19.77759552001953,2.3035000000000188,1.739999999999976
2024-04-22,134.97,90.054,112.75,1.5967,83.52000000000001,12.81999969482422,12.44802188873291,15.369999885559082,83.56999969482422,20.41072654724121,2024,4,134.97,90.054,112.75,1.5967,83.39333333333335,16.15750002861023,84.47749900817871,19.8925199508667,0.0,0.0
2024-04-29,134.97,90.054,112.75,1.5967,83.35799999999999,13.449999809265137,12.820194244384766,14.68000030517578,78.94999694824219,20.7534122467041,2024,4,134.97,90.054,112.75,1.5967,83.397,15.740000009536743,82.5674991607666,20.10774326324463,0.0,0.0
2024-05-06,142.01,81.995,118.88,2.1314,83.465,13.739999771118164,13.530630111694336,12.6899995803833,79.26000213623047,21.83162307739257,2024,5,136.73,88.03925,114.2825,1.730375,83.41875,15.184999942779541,81.12750053405762,20.657294750213623,4.029500000000001,3.5199999999999982
2024-05-13,142.01,81.995,118.88,2.1314,83.5,12.729999542236328,14.03211498260498,12.420000076293944,79.2300033569336,21.62266731262207,2024,5,138.48999999999998,86.0245,115.815,1.86405,83.46075,13.789999961853027,80.25250053405762,21.15460729598999,4.6528658193992,4.064545895094961
2024-05-20,142.01,81.995,118.88,2.1314,83.42999999999999,12.260000228881836,14.035268783569336,12.770000457763672,76.87000274658203,21.806547164916992,2024,5,140.25,84.00975,117.3475,1.9977250000000002,83.43825,13.140000104904175,78.57750129699707,21.503562450408936,4.029500000000018,3.519999999999985
2024-05-27,142.01,81.995,118.88,2.1314,83.218,11.9399995803833,14.452385902404783,14.470000267028809,77.91000366210938,22.75938415527344,2024,5,142.01,81.995,118.88,2.1314,83.40325,13.087500095367432,78.31750297546387,22.00505542755127,0.0,0.0
2024-06-03,135.1,82.555,107.45,2.5123,83.276,11.84000015258789,14.627431869506836,12.579999923706056,75.55000305175781,21.33012962341309,2024,6,140.28249999999997,82.135,116.0225,2.2266250000000003,83.356,13.06000018119812,77.3900032043457,21.879682064056396,0.28000000000000114,3.455000000000001
2024-06-10,135.1,82.555,107.45,2.5123,83.45599999999999,11.770000457763672,13.538515090942385,11.9399995803833,78.62000274658203,21.3769474029541,2024,6,138.55499999999998,82.275,113.16499999999999,2.3218500000000004,83.345,12.940000057220459,77.23750305175781,21.818252086639404,0.32331615074619174,3.989490360100322
2024-06-17,135.1,82.555,107.45,2.5123,83.554,11.779999732971191,14.085734367370604,13.279999732971191,82.16999816894531,21.299558639526367,2024,6,136.8275,82.415,110.3075,2.417075,83.376,13.067499876022339,78.56250190734863,21.691504955291748,0.28000000000000114,3.4550000000000143
2024-06-24,135.1,82.555,107.45,2.5123,83.506,12.239999771118164,14.189027786254885,12.239999771118164,81.73999786376953,21.007190704345703,2024,6,135.1,82.555,107.45,2.5123,83.448,12.509999752044678,79.52000045776367,21.253456592559814,0.0,0.0
2024-07-01,137.55,85.296,106.85,2.0751,83.446,11.329999923706056,14.129889488220217,12.09000015258789,83.87999725341797,21.49733161926269,2024,7,135.7125,83.24025,107.30000000000001,2.4030000000000005,83.4905,12.387499809265137,81.60249900817871,21.295257091522217,1.370500000000001,1.2250000000000063
2024-07-08,137.55,85.296,106.85,2.0751,83.49600000000001,12.079999923706056,13.586614608764648,12.920000076293944,82.62000274658203,20.732027053833008,2024,7,136.325,83.92550000000001,107.14999999999999,2.2937000000000003,83.5005,12.632499933242798,82.60249900817871,21.134027004241943,1.5825170878487689,1.4145081595145834
2024-07-15,137.55,85.296,106.85,2.0751,83.538,11.760000228881836,13.309849739074709,15.93000030517578,82.81999969482422,20.517053604125977,2024,7,136.9375,84.61075000000001,107.0,2.1844,83.4965,13.295000076293944,82.76499938964844,20.938400745391846,1.3705000000000094,1.2249999999999928
2024-07-22,137.55,85.296,106.85,2.0751,83.618,11.0600004196167,13.36583423614502,18.459999084472656,78.27999877929688,19.60556602478028,2024,7,137.55,85.296,106.85,2.0751,83.5245,14.849999904632567,81.89999961853027,20.58799457550049,0.0,0.0
2024-07-29,137.55,85.296,106.85,2.0751,83.732,10.9399995803833,13.041762351989746,18.59000015258789,76.30999755859375,18.69408226013184,2024,7,137.55,85.296,106.85,2.0751,83.596,16.47499990463257,80.00749969482422,19.887182235717773,0.0,0.0
2024-08-05,145.76,80.863,99.91,1.9903,83.80799999999999,10.710000038146973,12.947141647338867,23.790000915527344,76.19000244140625,18.04916000366211,2024,8,139.6025,84.18775000000001,105.115,2.0539,83.67399999999999,19.192500114440918,78.39999961853027,19.21646547317505,2.216500000000005,4.104999999999984
2024-08-12,145.76,80.863,99.91,1.9903,83.95,10.6899995803833,13.50382137298584,15.229999542236328,78.16000366210938,18.28133201599121,2024,8,141.655,83.0795,103.38,2.0327,83.77699999999999,19.017499923706055,77.23500061035156,18.657535076141357,2.5593937433176186,4.7400457100468
2024-08-19,145.76,80.863,99.91,1.9903,83.93199999999999,10.40999984741211,13.59292221069336,17.549999237060547,73.01000213623047,18.24693489074707,2024,8,143.70749999999998,81.97125,101.645,2.0115,83.85549999999999,18.789999961853027,75.91750144958496,18.317877292633057,2.216500000000013,4.104999999999952
2024-08-26,145.76,80.863,99.91,1.9903,83.882,11.109999656677246,13.702523231506348,15.649999618530272,75.91000366210938,18.341522216796875,2024,8,145.76,80.863,99.91,1.9903,83.893,18.054999828338623,75.81750297546387,18.229737281799316,0.0,0.0
2024-09-02,139.2,74.293,92.83,2.2508,83.908,10.739999771118164,13.091437339782717,19.89999961853028,69.1500015258789,18.37875366210937,2024,9,144.12,79.2205,98.14,2.055425,83.918,17.082499504089355,74.05750274658203,18.312135696411133,3.2849999999999966,3.280000000000006
2024-09-09,139.2,74.293,92.83,2.2508,83.97,10.270000457763672,13.39737319946289,17.06999969482422,68.97000122070312,18.37875366210937,2024,9,142.48,77.578,96.36999999999999,2.1205499999999997,83.923,17.542499542236328,71.76000213623047,18.336491107940674,3.7931912685758373,3.7874177658839634
2024-09-16,139.2,74.293,92.83,2.2508,83.938,10.399999618530272,13.676502227783203,16.329999923706055,71.94999694824219,19.40966796875,2024,9,140.84,75.9355,94.6,2.185675,83.9245,17.237499713897705,71.4950008392334,18.627174377441406,3.284999999999996,3.280000000000036
2024-09-23,139.2,74.293,92.83,2.2508,83.64200000000001,10.449999809265137,14.230817794799805,15.369999885559082,67.66999816894531,21.04491806030273,2024,9,139.2,74.293,92.83,2.2508,83.8645,17.167499780654907,69.43499946594238,19.303023338317868,0.0,0.0
2024-09-30,139.2,74.293,92.83,2.2508,83.678,10.260000228881836,14.215046882629396,20.489999771118164,73.70999908447266,20.34282684326172,2024,9,139.2,74.293,92.83,2.2508,83.807,17.31499981880188,70.57499885559082,19.794041633605953,0.0,0.0
2024-10-07,146.63,75.662,101.39,2.2077,83.95599999999999,9.40999984741211,13.982439994812012,20.93000030517578,75.8499984741211,19.24970054626465,2024,10,141.0575,74.63525000000001,94.97,2.240025,83.8035,18.27999997138977,72.29499816894531,20.011778354644775,0.6844999999999976,3.7149999999999985
2024-10-14,146.63,75.662,101.39,2.2077,84.0,8.220000267028809,13.66388702392578,19.11000061035156,70.66999816894531,17.925504684448242,2024,10,142.915,74.9775,97.11,2.22925,83.819,18.975000143051147,71.9749984741211,19.640737533569336,0.790392518520589,4.289712500078908
2024-10-21,146.63,75.662,101.39,2.2077,84.046,7.809999942779541,13.216019630432127,19.07999992370605,70.19000244140625,17.098995208740234,2024,10,144.7725,75.31975,99.25,2.2184749999999998,83.92,19.90250015258789,72.60499954223633,18.65425682067871,0.6844999999999826,3.714999999999965
2024-10-28,146.63,75.662,101.39,2.2077,84.08,7.46999979019165,12.910871505737305,23.15999984741211,69.26000213623047,16.983463287353516,2024,10,146.63,75.662,101.39,2.2077,84.0205,20.570000171661377,71.49250030517578,17.81441593170166,0.0,0.0
2024-11-04,142.12,74.395,100.5,2.1045,84.08,8.149999618530273,12.761844635009766,15.199999809265137,72.36000061035156,17.93439292907715,2024,11,145.5025,75.34525000000001,101.1675,2.1818999999999997,84.0515,19.137500047683716,70.6200008392334,17.485589027404785,0.6335000000000063,2.2549999999999955
2024-11-11,142.12,74.395,100.5,2.1045,84.306,8.5,12.594682693481444,14.3100004196167,68.69999694824219,17.943279266357422,2024,11,144.375,75.02850000000001,100.94500000000001,2.1561,84.128,17.9375,70.12750053405762,17.49003267288208,0.7315027910632664,2.603849714045207
2024-11-18,142.12,74.395,100.5,2.1045,84.414,7.230000019073486,12.695611000061035,16.8700008392334,70.0999984741211,16.62796974182129,2024,11,143.2475,74.71175,100.7225,2.1303,84.22,17.385000228881836,70.10499954223633,17.372276306152344,0.6335000000000129,2.2549999999999955
2024-11-25,142.12,74.395,100.5,2.1045,84.398,6.650000095367432,12.367596626281738,14.100000381469728,68.87999725341797,15.597054481506348,2024,11,142.12,74.395,100.5,2.1045,84.2995,15.12000036239624,70.0099983215332,17.02567410469055,0.0,0.0
2024-12-02,129.81,73.833,102.21,3.0229,84.49199999999999,6.489999771118164,12.225666046142578,13.539999961853027,68.30000305175781,14.646123886108398,2024,12,139.0425,74.25450000000001,100.9275,2.3341,84.4025,14.705000400543213,68.99499893188477,16.203606843948364,0.2809999999999976,6.155000000000006
2024-12-09,129.81,73.833,102.21,3.0229,84.736,6.099999904632568,12.11685276031494,13.920000076293944,70.0199966430664,14.237412452697754,2024,12,135.965,74.114,101.35499999999999,2.5637,84.51,14.607500314712524,69.32499885559082,15.277140140533447,0.32447085128456354,7.107181813724302
2024-12-16,129.81,73.833,102.21,3.0229,84.85799999999999,6.21999979019165,11.646120071411133,24.09000015258789,69.91000366210938,13.564705848693848,2024,12,132.8875,73.9735,101.7825,2.7933,84.621,16.412500143051147,69.27750015258789,14.511324167251587,0.2809999999999909,6.155000000000006
2024-12-23,129.81,73.833,102.21,3.0229,85.02799999999999,6.099999904632568,12.16109848022461,14.729999542236328,69.62000274658203,13.84115982055664,2024,12,129.81,73.833,102.21,3.0229,84.7785,16.569999933242798,69.4625015258789,14.07235050201416,0.0,0.0
2024-12-30,129.81,73.833,102.21,3.0229,85.37666666666667,6.260000228881836,12.244515419006348,17.93000030517578,73.12999725341797,14.283486366271973,2024,12,129.81,73.833,102.21,3.0229,84.99966666666666,17.667500019073486,70.67000007629395,13.981691122055054,0.0,0.0
2025-01-06,118.6,79.206,99.58,4.0991,85.685,6.699999809265137,11.926780700683594,17.700000762939453,73.91999816894531,13.693716049194336,2025,1,127.0075,75.17625,101.5525,3.29195,85.23691666666667,18.612500190734863,71.64500045776367,13.8457670211792,2.6865000000000037,5.605000000000001
2025-01-13,118.6,79.206,99.58,4.0991,86.03999999999999,5.71999979019165,11.650285720825195,16.600000381469727,78.68000030517578,13.564705848693848,2025,1,124.20500000000001,76.5195,100.89500000000001,3.561,85.53241666666666,16.740000247955322,73.83749961853027,13.8457670211792,3.1021029963558657,6.472096517615701
2025-01-20,118.6,79.206,99.58,4.0991,86.546,5.139999866485596,11.590299606323242,15.020000457763672,74.62000274658203,13.675288200378418,2025,1,121.40249999999999,77.86275,100.2375,3.83005,85.91191666666667,16.812500476837158,75.08749961853027,13.804299116134644,2.6865000000000117,5.604999999999985
2025-01-27,118.6,79.206,99.58,4.0991,86.398,5.769999980926514,11.617481231689451,15.84000015258789,72.7300033569336,14.338777542114258,2025,1,118.6,79.206,99.58,4.0991,86.16725,16.290000438690186,74.98750114440918,13.818121910095215,0.0,0.0
2025-02-03,106.93,75.157,105.08,4.2226,86.676,5.860000133514404,11.771193504333496,15.5,70.61000061035156,14.20055103302002,2025,2,115.6825,78.19375,100.955,4.129975,86.415,15.740000247955322,74.16000175476074,13.944830656051636,2.024500000000001,5.834999999999996
2025-02-10,106.93,75.157,105.08,4.2226,87.41,5.639999866485596,12.072057723999023,15.100000381469728,71.29000091552734,14.744244575500488,2025,2,112.76499999999999,77.1815,102.33000000000001,4.16085,86.7575,15.365000247955322,72.31250190734863,14.239715337753296,2.3376912399487937,6.737677641442932
2025-02-17,106.93,75.157,105.08,4.2226,86.83399999999999,6.320000171661377,11.926780700683594,15.65999984741211,72.56999969482422,14.744244575500488,2025,2,109.8475,76.16924999999999,103.705,4.191725,86.8295,15.525000095367432,71.80000114440918,14.506954431533813,2.0244999999999957,5.835000000000012
2025-02-24,106.93,75.157,105.08,4.2226,86.756,6.400000095367432,11.653096199035645,21.1299991607666,70.3499984741211,14.301918029785156,2025,2,106.93,75.157,105.08,4.2226,86.919,16.84749984741211,71.20499992370605,14.497739553451538,0.0,0.0
2025-03-03,103.97,72.574,100.1,4.1281,87.224,6.570000171661377,12.015820503234863,24.8700008392334,66.36000061035156,14.587587356567385,2025,3,106.19000000000001,74.51125,103.83500000000001,4.198975,87.056,19.19000005722046,70.14249992370605,14.594498634338379,1.2914999999999968,1.4800000000000015
2025-03-10,103.97,72.574,100.1,4.1281,87.114,6.949999809265137,11.867732048034668,24.65999984741211,66.55000305175781,15.20269012451172,2025,3,105.45000000000002,73.8655,102.58999999999999,4.17535,86.982,21.579999923706055,68.95750045776367,14.709110021591187,1.4912957453167985,1.7089567968012893
2025-03-17,103.97,72.574,100.1,4.1281,87.036,6.909999847412109,11.911783218383787,19.799999237060547,68.26000213623047,15.897933959960938,2025,3,104.71,73.21975,101.345,4.151725,87.0325,22.614999771118164,67.88000106811523,14.997532367706299,1.2914999999999968,1.4799999999999849
2025-03-24,103.97,72.574,100.1,4.1281,86.166,6.360000133514404,11.73464012145996,18.690000534057617,69.91999816894531,14.748461723327637,2025,3,103.97,72.574,100.1,4.1281,86.88499999999999,22.005000114440918,67.77250099182129,15.109168291091919,0.0,0.0
2025-03-31,103.97,72.574,100.1,4.1281,85.61,5.619999885559082,10.488067626953123,30.020000457763672,66.94999694824219,13.17257308959961,2025,3,103.97,72.574,100.1,4.1281,86.4815,23.292500019073486,67.92000007629395,14.755414724349976,0.0,0.0
2025-04-07,98.61,67.745,97.24,3.3998,85.514,5.630000114440918,11.162903785705566,40.720001220703125,60.06999969482422,12.208501815795898,2025,4,102.63,71.36675,99.38499999999999,3.9460249999999997,86.0815,27.30750036239624,66.29999923706055,14.00686764717102,2.414499999999996,2.6799999999999984
2025-04-14,98.61,67.745,97.24,3.3998,86.226,5.739999771118164,11.089797019958496,29.64999961853028,64.68000030517578,12.78323745727539,2025,4,101.28999999999999,70.1595,98.66999999999999,3.76395,85.87899999999999,29.770000457763672,65.40499877929688,13.228193521499634,2.788024449916695,3.094597442856389
2025-04-21,98.61,67.745,97.24,3.3998,85.64666666666666,5.920000076293945,11.437524795532228,26.46999931335449,62.790000915527344,13.395051956176758,2025,4,99.94999999999999,68.95225,97.955,3.581875,85.74916666666667,31.71500015258789,63.62249946594238,12.889841079711914,2.414499999999987,2.6799999999999904
2025-04-28,98.61,67.745,97.24,3.3998,85.27799999999999,5.840000152587891,11.919281959533691,24.600000381469727,59.2400016784668,13.719500541687012,2025,4,98.61,67.745,97.24,3.3998,85.66616666666667,30.360000133514404,61.695000648498535,13.026572942733765,0.0,0.0
2025-05-05,104.41,64.206,96.97,3.1152,84.565,5.429999828338623,11.954898834228516,22.479999542236328,59.90999984741211,14.182997703552246,2025,5,100.06,66.86025000000001,97.1725,3.32865,85.42891666666667,25.799999713897705,61.65500068664551,13.520196914672852,1.7695000000000018,2.8999999999999972
2025-05-12,104.41,64.206,96.97,3.1152,84.978,5.504000186920166,13.329875946044922,17.829999923706055,61.619998931884766,15.573484420776367,2025,5,101.50999999999999,65.9755,97.10499999999999,3.2575000000000003,85.11691666666667,22.84499979019165,60.890000343322754,14.217758655548096,2.0432426026620902,3.3486315612998236
2025-05-19,104.41,64.206,96.97,3.1152,85.458,5.150000095367432,13.3017578125,20.280000686645508,61.20000076293945,14.831891059875488,2025,5,102.96000000000001,65.09075,97.0375,3.1863500000000005,85.06975,21.297500133514404,60.49250030517578,14.576968431472778,1.76950000000001,2.899999999999989
2025-05-26,104.41,64.206,96.97,3.1152,85.526,5.190000057220459,13.016826629638672,19.18000030517578,60.93999862670898,14.998751640319824,2025,5,104.41,64.206,96.97,3.1152,85.13175,19.942500114440918,60.91749954223633,14.896781206130981,0.0,0.0
2025-06-02,109.03,71.45,92.33,3.022,85.44,5.409999847412109,13.115241050720217,18.479999542236328,63.369998931884766,15.230498313903809,2025,6,105.565,66.017,95.81,3.0919000000000003,85.3505,18.942500114440918,61.78249931335449,15.158656358718872,3.622000000000002,2.3100000000000023
2025-06-09,109.03,71.45,92.33,3.022,85.748,5.869999885559082,13.590436935424805,18.020000457763672,68.04000091552734,15.816287994384766,2025,6,106.72,67.828,94.64999999999999,3.0686,85.54299999999999,18.990000247955322,63.38749980926514,15.219357252120972,4.182325350009653,2.6673582436560728
2025-06-16,109.03,71.45,92.33,3.022,85.75800000000001,5.730000019073486,13.16116714477539,20.13999938964844,75.13999938964844,15.62102222442627,2025,6,107.875,69.63900000000001,93.49,3.0452999999999997,85.618,18.954999923706055,66.87249946594238,15.416640043258667,3.6220000000000026,2.3100000000000023
2025-06-23,109.03,71.45,92.33,3.022,86.564,5.584000110626221,13.178038597106934,16.59000015258789,65.23999786376953,15.890671730041504,2025,6,109.03,71.45,92.33,3.022,85.8775,18.307499885559082,67.94749927520752,15.639620065689087,0.0,0.0
2025-06-30,109.03,71.45,92.33,3.022,85.838,5.929999828338623,13.449847221374512,16.3799991607666,67.0,16.774005889892578,2025,6,109.03,71.45,92.33,3.022,85.977,17.78249979019165,68.85499954223633,16.02549695968628,0.0,0.0
2025-07-07,112.9,70.951,97.26,3.1922,85.59,7.090000152587891,13.449847221374512,15.779999732971191,66.56999969482422,16.755409240722656,2025,7,109.9975,71.32525000000001,93.5625,3.0645499999999997,85.9375,17.22249960899353,68.48749923706055,16.260277271270752,0.24950000000000352,1.9350000000000023
2025-07-14,112.9,70.951,97.26,3.1922,85.798,7.400000095367432,13.357994079589844,16.520000457763672,67.54000091552734,17.452774047851562,2025,7,110.965,71.2005,94.795,3.1071,85.94749999999999,16.31749987602234,66.58749961853027,16.718215227127075,0.28809778432562494,2.234345541763853
2025-07-21,112.9,70.951,97.26,3.1922,86.072,7.150000095367432,13.913796424865724,15.390000343322754,66.02999877929688,17.694530487060547,2025,7,111.9325,71.07575,96.0275,3.1496500000000003,85.8245,16.017499923706055,66.78499984741211,17.169179916381836,0.24949999999999525,1.9350000000000023
2025-07-28,112.9,70.951,97.26,3.1922,86.49000000000001,7.460000038146973,13.294259071350098,16.719999313354492,69.26000213623047,16.978565216064453,2025,7,112.9,70.951,97.26,3.1922,85.98750000000001,16.102499961853027,67.35000038146973,17.220319747924805,0.0,0.0
2025-08-04,112.15,68.203,99.74,2.9105,87.424,7.800000190734863,13.723529815673828,16.56999969482422,63.880001068115234,17.63874053955078,2025,8,112.7125,70.264,97.88,3.121775,86.446,16.299999952316284,66.67750072479248,17.441152572631836,1.3739999999999952,0.375
2025-08-11,112.15,68.203,99.74,2.9105,87.67,8.020000457763672,13.71696949005127,14.829999923706056,63.959999084472656,17.508567810058594,2025,8,112.525,69.577,98.5,3.0513500000000002,86.914,15.87749981880188,65.78250026702881,17.455101013183594,1.5865585397330861,0.4330127018922193
2025-08-18,112.15,68.203,99.74,2.9105,87.512,8.40999984741211,14.045013427734377,16.600000381469727,63.52000045776367,17.648038864135742,2025,8,112.3375,68.89,99.12,2.980925,87.274,16.179999828338623,65.15500068664551,17.443478107452393,1.3739999999999954,0.375
2025-08-25,112.15,68.203,99.74,2.9105,87.30199999999999,8.369999885559082,13.581064224243164,14.43000030517578,64.5999984741211,17.63874053955078,2025,8,112.15,68.203,99.74,2.9105,87.477,15.607500076293945,63.989999771118164,17.608521938323975,0.0,0.0
2025-09-01,106.32,67.951,103.28,2.9733,87.864,8.039999961853027,13.698223114013672,15.300000190734863,63.47999954223633,17.81577491760254,2025,9,110.6925,68.14,100.625,2.9262,87.587,15.290000200271606,63.88999938964844,17.652780532836914,0.12600000000000477,2.915000000000004
2025-09-08,106.32,67.951,103.28,2.9733,88.102,8.100000381469727,13.912858963012695,14.710000038146973,62.369998931884766,17.890357971191406,2025,9,109.23500000000001,68.077,101.51,2.9419,87.69500000000001,15.260000228881836,63.492499351501465,17.748228073120117,0.14549226783579122,3.365952069375522
2025-09-15,106.32,67.951,103.28,2.9733,88.226,8.15999984741211,13.820068359375,15.699999809265137,63.56999969482422,18.49633407592773,2025,9,107.7775,68.014,102.395,2.9576000000000002,87.8735,15.035000085830688,63.5049991607666,17.960301876068115,0.12600000000000477,2.915000000000004
2025-09-22,106.32,67.951,103.28,2.9733,88.09,8.050000190734863,13.421728134155272,16.739999771118164,64.9800033569336,18.048843383789062,2025,9,106.32,67.951,103.28,2.9733,88.0705,15.612499952316284,63.60000038146973,18.062827587127686,0.0,0.0
2025-09-29,106.32,67.951,103.28,2.9733,88.726,7.71999979019165,13.376739501953123,16.6299991607666,60.47999954223633,17.265731811523438,2025,9,106.32,67.951,103.28,2.9733,88.286,15.944999694824219,62.85000038146973,17.92531681060791,0.0,0.0
2025-10-06,107.5,64.651,103.53,3.1973,88.75800000000001,8.180000305175781,12.551002502441406,16.43000030517578,61.5099983215332,16.491945266723633,2025,10,106.61500000000001,67.12599999999999,103.3425,3.0293,88.45,16.37499976158142,62.635000228881836,17.575713634490967,1.6499999999999972,0.5900000000000034
2025-10-13,107.5,64.651,103.53,3.1973,88.74199999999999,8.15999984741211,13.402982711791992,25.309999465942383,57.459999084472656,16.30548667907715,2025,10,106.91,66.30099999999999,103.405,3.0852999999999997,88.579,18.777499675750732,61.107500076293945,17.02800178527832,1.9052558883257587,0.6812733176437634
2025-10-20,107.5,64.651,103.53,3.1973,88.136,7.849999904632568,13.5201416015625,17.299999237060547,61.790000915527344,16.51991081237793,2025,10,107.20500000000001,65.476,103.4675,3.1412999999999998,88.5905,18.917499542236328,60.30999946594238,16.645768642425537,1.6499999999999908,0.5900000000000034
2025-10-27,107.5,64.651,103.53,3.1973,88.054,8.100000381469727,13.81538200378418,16.90999984741211,60.56999969482422,17.41489601135254,2025,10,107.5,64.651,103.53,3.1973,88.4225,18.987499713897705,60.332499504089355,16.683059692382812,0.0,0.0
2025-11-03,112.6,63.609,102.48,3.7912,88.55,8.350000381469727,13.901611328125,19.5,59.43000030517578,16.92078971862793,2025,11,108.77499999999999,64.39049999999999,103.2675,3.3457749999999997,88.37049999999999,19.75499963760376,59.8125,16.790270805358887,0.520999999999999,2.5499999999999945
2025-11-10,112.6,63.609,102.48,3.7912,88.65599999999999,8.600000381469727,14.054386138916016,20.0,58.68999862670898,17.750516891479492,2025,11,110.05000000000001,64.13,103.00500000000001,3.49425,88.349,18.427499771118164,60.11999988555908,17.151528358459473,0.6015989804955925,2.9444863728670843
2025-11-17,112.6,63.609,102.48,3.7912,88.616,8.949999809265137,13.711344718933104,26.420000076293945,59.13999938964844,17.517446517944336,2025,11,111.325,63.869499999999995,102.7425,3.642725,88.469,20.707499980926514,59.457499504089355,17.400912284851074,0.5210000000000107,2.5499999999999945
2025-11-24,112.6,63.609,102.48,3.7912,88.912,8.770000457763672,14.077818870544434,17.190000534057617,59.09999847412109,18.403106689453125,2025,11,112.6,63.609,102.48,3.7912,88.68350000000001,20.77750015258789,59.089999198913574,17.64796495437622,0.0,0.0
2025-12-01,107.67,62.72,104.59,4.2514,89.364,9.0,14.227782249450684,15.779999732971191,59.66999816894531,19.11163711547852,2025,12,111.36749999999999,63.38675,103.00750000000001,3.90625,88.887,19.84750008583069,59.14999866485596,18.195676803588867,0.44450000000000084,2.464999999999995
