Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD
2016-12-26,88.15,54.07,80.02,3.5818,67.934,,,13.369999885559082,53.77000045776367,2.696974754333496
2017-01-02,83.73,54.89,80.41,3.2608,68.0644,,,11.670000076293944,53.7599983215332,3.279818058013916
2017-01-09,83.73,54.89,80.41,3.2608,68.10560000000001,,,11.539999961853027,53.0099983215332,3.5553436279296875
2017-01-16,83.73,54.89,80.41,3.2608,68.1746,,,12.779999732971191,51.369998931884766,4.387219429016113
2017-01-23,83.73,54.89,80.41,3.2608,68.11319999999999,,,10.630000114440918,53.77999877929688,4.78991174697876
2017-01-30,83.73,54.89,80.41,3.2608,68.0756,,,11.93000030517578,53.540000915527344,4.530280590057373
2017-02-06,79.98,55.49,89.44,2.8233,67.3664,,,10.880000114440918,53.0,4.487893581390381
2017-02-13,79.98,55.49,89.44,2.8233,67.04339999999999,,,11.760000228881836,53.36000061035156,4.307742118835449
2017-02-20,79.98,55.49,89.44,2.8233,66.9476,,,11.710000038146973,54.45000076293945,4.943571090698242
2017-02-27,79.98,55.49,89.44,2.8233,66.7902,,,11.8100004196167,52.61000061035156,5.473426818847656
2017-03-06,80.9,51.97,87.65,2.8875,66.7438,,,12.300000190734863,49.27999877929688,4.768718242645264
2017-03-13,80.9,51.97,87.65,2.8875,66.58680000000001,,,11.210000038146973,48.75,5.87082052230835
2017-03-20,80.9,51.97,87.65,2.8875,65.5198,,,13.119999885559082,47.70000076293945,5.219096660614014
2017-03-27,80.9,51.97,87.65,2.8875,65.3134,,,11.539999961853027,50.34999847412109,6.358290195465088
2017-04-03,83.65,52.98,70.22,3.082,64.95259999999999,,,12.390000343322754,51.70000076293945,6.42717170715332
2017-04-10,83.65,52.98,70.22,3.082,64.6956,,,15.960000038146973,53.18000030517578,6.358290195465088
2017-04-17,83.65,52.98,70.22,3.082,64.531,,,14.149999618530272,50.27000045776367,5.0866312980651855
2017-04-24,83.65,52.98,70.22,3.082,64.5688,,,10.359999656677246,48.970001220703125,5.303873538970947
2017-05-01,74.42,50.87,62.43,3.1248,64.20225,,,10.460000038146973,45.52000045776367,4.297143936157227
2017-05-08,74.42,50.87,62.43,3.1248,64.252,,,10.600000381469728,47.83000183105469,4.360727310180664
2017-05-15,74.42,50.87,62.43,3.1248,64.3854,,,14.65999984741211,49.34999847412109,4.270651340484619
2017-05-22,74.42,50.87,62.43,3.1248,64.467,,,9.989999771118164,48.900001525878906,4.138185977935791
2017-05-29,74.42,50.87,62.43,3.1248,64.6546,,,9.890000343322754,48.36000061035156,4.41901159286499
2017-06-05,81.09,46.89,57.48,2.941,64.4786,,,10.15999984741211,45.63999938964844,4.593865394592285
2017-06-12,81.09,46.89,57.48,2.941,64.3492,,,10.899999618530272,44.459999084472656,4.191173076629639
2017-06-19,81.09,46.89,57.48,2.941,64.4248,,,10.479999542236328,42.7400016784668,4.646851062774658
2017-06-26,81.09,46.89,57.48,2.941,64.5188,,,11.4399995803833,44.93000030517578,5.076035499572754
2017-07-03,87.49,48.69,67.74,2.9614,64.6264,,,12.539999961853027,45.52000045776367,4.842898368835449
2017-07-10,87.49,48.69,67.74,2.9614,64.674,,,9.899999618530272,46.08000183105469,5.44163703918457
2017-07-17,87.49,48.69,67.74,2.9614,64.461,,,9.579999923706056,46.790000915527344,5.182007312774658
2017-07-24,87.49,48.69,67.74,2.9614,64.361,,,10.109999656677246,49.040000915527344,5.09722900390625
2017-07-31,87.49,48.69,67.74,2.9614,64.2492,,,10.4399995803833,49.02999877929688,5.282679557800293
2017-08-07,98.58,51.37,76.07,2.8757,63.7812,,,16.040000915527344,48.59000015258789,5.44163703918457
2017-08-14,98.58,51.37,76.07,2.8757,63.97860000000001,,,15.550000190734863,47.09000015258789,5.775445938110352
2017-08-21,98.58,51.37,76.07,2.8757,64.15360000000001,,,12.229999542236328,47.43000030517578,6.013881206512451
2017-08-28,98.58,51.37,76.07,2.8757,64.0278,,,10.59000015258789,47.22999954223633,6.045673370361328
2017-09-04,97.82,55.16,71.53,2.963,64.0106,,,11.550000190734863,49.09000015258789,5.960896015167236
2017-09-11,97.82,55.16,71.53,2.963,63.989999999999995,,,10.4399995803833,49.88999938964844,5.770147800445557
2017-09-18,97.82,55.16,71.53,2.963,64.08,,,9.670000076293944,50.54999923706055,5.558204650878906
2017-09-25,97.82,55.16,71.53,2.963,64.6662,,,9.550000190734863,51.560001373291016,5.123721599578857
2017-10-02,97.11,57.62,61.66,2.8638,65.4528,,,9.1899995803833,50.790000915527344,5.409844875335693
2017-10-09,97.11,57.62,61.66,2.8638,65.2816,,,9.90999984741211,50.59999847412109,5.213797092437744
2017-10-16,97.11,57.62,61.66,2.8638,65.024,,,10.050000190734863,51.290000915527344,5.468130111694336
2017-10-23,97.11,57.62,61.66,2.8638,65.02860000000001,,,11.300000190734863,52.63999938964844,5.356857776641846
2017-10-30,97.11,57.62,61.66,2.8638,64.9706,,,9.93000030517578,54.540000915527344,5.494621753692627
2017-11-06,96.64,62.57,64.24,2.9913,64.62960000000001,,,10.5,57.16999816894531,5.293276309967041
2017-11-13,96.64,62.57,64.24,2.9913,65.1132,,,11.760000228881836,55.13999938964844,4.985959529876709
2017-11-20,96.64,62.57,64.24,2.9913,65.21079999999999,,,9.880000114440918,58.02000045776367,5.091930389404297
2017-11-27,96.64,62.57,64.24,2.9913,64.7154,,,11.279999732971191,57.400001525878906,5.335664749145508
2017-12-04,100.81,64.21,72.25,2.7583,64.4188,,,10.15999984741211,56.68999862670898,5.6429829597473145
2017-12-11,100.81,64.21,72.25,2.7583,64.47319999999999,,,10.489999771118164,57.040000915527344,5.764849662780762
2017-12-18,100.81,64.21,72.25,2.7583,64.295,,,9.619999885559082,58.36000061035156,5.907909393310547
2017-12-25,100.81,64.21,72.25,2.7583,64.053,,,10.18000030517578,59.84000015258789,5.918509006500244
2018-01-01,106.45,68.99,76.34,3.8556,64.03699999999999,,,9.220000267028809,62.0099983215332,6.564933776855469
2018-01-08,106.45,68.99,76.34,3.8556,63.4544,,,9.880000114440918,63.79999923706055,6.252318859100342
2018-01-15,106.45,68.99,76.34,3.8556,63.622800000000005,,,12.220000267028809,63.95000076293945,6.130450248718262
2018-01-22,106.45,68.99,76.34,3.8556,63.916,,,11.579999923706056,65.51000213623047,6.194034576416016
2018-01-29,106.45,68.99,76.34,3.8556,63.644600000000004,,,13.470000267028809,65.80000305175781,5.754251956939697
2018-02-05,105.95,65.42,77.46,2.6708,63.8788,,,33.459999084472656,61.150001525878906,5.515816688537598
2018-02-12,105.95,65.42,77.46,2.6708,64.3036,,,19.1299991607666,61.34000015258789,6.247018337249756
2018-02-19,105.95,65.42,77.46,2.6708,64.1468,,,18.71999931335449,62.77000045776367,6.575531482696533
2018-02-26,105.95,65.42,77.46,2.6708,64.8408,,,22.46999931335449,60.9900016784668,6.670907020568848
2018-03-05,96.66,66.45,70.35,2.6989,65.1172,,,16.540000915527344,60.119998931884766,6.71329402923584
2018-03-12,96.66,66.45,70.35,2.6989,65.0318,,,16.59000015258789,61.18999862670898,6.52784538269043
2018-03-19,96.66,66.45,70.35,2.6989,64.9548,24.10099983215332,,23.34000015258789,64.30000305175781,6.252318859100342
2018-03-26,96.66,66.45,70.35,2.6989,65.07860000000001,22.780000686645508,,19.96999931335449,64.94000244140625,6.1622419357299805
2018-04-02,93.69,71.63,65.75,2.7791,65.106,20.450000762939453,,18.940000534057617,63.540000915527344,6.040375232696533
2018-04-09,93.69,71.63,65.75,2.7791,65.0024,21.582000732421875,,18.489999771118164,67.06999969482422,5.918509006500244
2018-04-16,93.69,71.63,65.75,2.7791,65.253,22.5,,15.960000038146973,68.29000091552734,6.194034576416016
2018-04-23,93.69,71.63,65.75,2.7791,65.9268,21.75,,16.239999771118164,68.19000244140625,6.4483642578125
2018-04-30,93.69,71.63,65.75,2.7791,66.62899999999999,23.0,,15.899999618530272,68.43000030517578,6.617920398712158
2018-05-07,105.29,76.65,66.1,2.7972,66.82300000000001,23.75,,13.229999542236328,71.36000061035156,7.010015487670898
2018-05-14,105.29,76.65,66.1,2.7972,67.2938,21.0,,13.43000030517578,71.48999786376953,6.999417781829834
2018-05-21,105.29,76.65,66.1,2.7972,67.9464,19.5,,12.529999732971191,70.70999908447266,6.845759868621826
2018-05-28,105.29,76.65,66.1,2.7972,68.00840000000001,21.0,,15.43000030517578,67.04000091552734,6.988819122314453
2018-06-04,114.33,75.19,65.04,2.9523,67.35220000000001,21.96999931335449,,12.130000114440918,65.94999694824219,7.052404403686523
2018-06-11,114.33,75.19,65.04,2.9523,67.22319999999999,22.25,,12.119999885559082,66.88999938964844,7.444498062133789
2018-06-18,114.33,75.19,65.04,2.9523,67.7406,21.399999618530277,,14.640000343322754,65.54000091552734,7.359722137451172
2018-06-25,114.33,75.19,65.04,2.9523,68.07480000000001,22.040000915527344,,16.850000381469727,73.44999694824219,6.888147830963135
2018-07-02,119.57,74.44,64.56,2.8251,68.5898,22.670000076293945,,14.970000267028809,72.94000244140625,7.062999725341797
2018-07-09,119.57,74.44,64.56,2.8251,68.7522,23.46999931335449,,12.579999923706056,70.33000183105469,6.782175064086914
2018-07-16,119.57,74.44,64.56,2.8251,68.63140000000001,24.100000381469727,,12.869999885559082,69.45999908447266,6.84045934677124
2018-07-23,119.57,74.44,64.56,2.8251,68.7636,24.302000045776367,,12.140000343322754,69.61000061035156,6.882847785949707
2018-07-30,119.57,74.44,64.56,2.8251,68.73679999999999,25.26099967956543,,12.1899995803833,68.95999908447266,7.21135950088501
2018-08-06,117.34,73.13,67.15,2.9572,68.6162,24.82999992370605,,11.270000457763672,66.80999755859375,7.025910377502441
2018-08-13,117.34,73.13,67.15,2.9572,68.9602,25.23500061035156,,13.449999809265137,65.45999908447266,6.639113903045654
2018-08-20,117.34,73.13,67.15,2.9572,70.00160000000001,25.434999465942383,,12.40999984741211,67.83000183105469,6.999417781829834
2018-08-27,117.34,73.13,67.15,2.9572,69.978,25.434999465942383,,13.529999732971191,70.25,6.824565887451172
2018-09-03,114.16,78.86,68.44,2.9847,70.73740000000001,24.559999465942383,,14.649999618530272,67.7699966430664,6.43776798248291
2018-09-10,114.16,78.86,68.44,2.9847,71.898,22.700000762939453,,12.369999885559082,68.58999633789062,6.496052265167236
2018-09-17,114.16,78.86,68.44,2.9847,72.2518,22.73500061035156,,11.800000190734863,70.80000305175781,6.813966751098633
2018-09-24,114.16,78.86,68.44,2.9847,72.44919999999999,22.940000534057617,,12.40999984741211,72.12000274658203,7.232554912567139
2018-10-01,108.73,80.47,73.41,3.284,72.6592,21.825000762939453,,14.220000267028809,74.33000183105469,7.841890811920166
2018-10-08,108.73,80.47,73.41,3.284,73.6306,23.149999618530277,,24.979999542236328,70.97000122070312,7.30673360824585
2018-10-15,108.73,80.47,73.41,3.284,74.01660000000001,22.209999084472656,,20.059999465942383,68.6500015258789,6.919939041137695
2018-10-22,108.73,80.47,73.41,3.284,73.5178,21.375,,24.21999931335449,67.33000183105469,6.247018337249756
2018-10-29,108.73,80.47,73.41,3.284,73.37780000000001,21.375,,19.34000015258789,63.68999862670898,6.570232391357422
2018-11-05,100.73,65.17,73.26,4.1293,73.316,16.06999969482422,,16.719999313354492,60.66999816894531,5.605891704559326
2018-11-12,100.73,65.17,73.26,4.1293,72.65180000000001,15.890000343322754,,19.979999542236328,56.459999084472656,4.901181697845459
2018-11-19,100.73,65.17,73.26,4.1293,72.1002,16.75,,20.799999237060547,54.630001068115234,4.551476001739502
2018-11-26,100.73,65.17,73.26,4.1293,71.0008,16.402000427246094,,18.790000915527344,51.45000076293945,5.123721599578857
2018-12-03,101.37,56.46,69.16,3.9825,70.245,18.540000915527344,,21.190000534057617,51.4900016784668,4.954166889190674
2018-12-10,101.37,56.46,69.16,3.9825,71.0372,18.209999084472656,,20.649999618530277,52.58000183105469,5.155513286590576
2018-12-17,101.37,56.46,69.16,3.9825,71.8188,18.614999771118164,,28.3799991607666,45.880001068115234,4.51438570022583
2018-12-24,101.37,56.46,69.16,3.9825,70.1746,18.170000076293945,,29.959999084472656,44.61000061035156,4.678641319274902
2018-12-31,101.37,56.46,69.16,3.9825,69.982,17.920000076293945,,25.450000762939453,47.09000015258789,4.954166889190674
2019-01-07,98.56,59.27,76.16,3.0795,69.9055,17.110000610351562,,19.5,52.59000015258789,5.351560592651367
2019-01-14,98.56,59.27,76.16,3.0795,70.4594,17.270000457763672,,18.059999465942383,52.06999969482422,5.123721599578857
2019-01-21,98.56,59.27,76.16,3.0795,71.1286,15.095000267028809,,18.88999938964844,53.130001068115234,4.816404342651367
2019-01-28,98.56,59.27,76.16,3.0795,71.2034,12.859999656677246,,16.56999969482422,53.790000915527344,3.926243305206299
2019-02-04,95.42,64.13,88.22,2.7171,71.3144,11.020000457763672,,16.3700008392334,52.63999938964844,4.154082775115967
2019-02-11,95.42,64.13,88.22,2.7171,71.4216,11.1899995803833,,16.219999313354492,54.40999984741211,4.297143936157227
2019-02-18,95.42,64.13,88.22,2.7171,71.0826,10.925000190734863,,14.460000038146973,56.959999084472656,4.164679527282715
2019-02-25,95.42,64.13,88.22,2.7171,71.15259999999999,10.710000038146973,,14.779999732971191,57.220001220703125,3.915647029876709
2019-03-04,93.12,66.41,86.47,2.935,71.0162,9.574000358581545,,16.59000015258789,56.65999984741211,3.661315441131592
2019-03-11,93.12,66.41,86.47,2.935,70.1654,10.96500015258789,,13.5,58.61000061035156,3.698404550552368
2019-03-18,93.12,66.41,86.47,2.935,69.2576,10.442999839782717,,13.630000114440918,59.97999954223633,3.666613817214966
2019-03-25,93.12,66.41,86.47,2.935,68.851,9.359000205993652,,14.43000030517578,59.29999923706055,3.4652676582336426
2019-04-01,86.77,71.2,93.7,2.646,69.16659999999999,9.545000076293944,,13.579999923706056,62.09999847412109,3.804376363754273
2019-04-08,86.77,71.2,93.7,2.646,69.0468,9.664999961853027,,13.020000457763672,63.58000183105469,4.20706844329834
2019-04-15,86.77,71.2,93.7,2.646,69.20660000000001,10.725000381469728,,12.09000015258789,64.0,4.212367057800293
2019-04-22,86.77,71.2,93.7,2.646,69.46166666666666,11.406000137329102,,13.25,65.20999908447266,4.212367057800293
2019-04-29,86.77,71.2,93.7,2.646,69.9256,12.25100040435791,,14.420000076293944,61.810001373291016,4.673343181610107
2019-05-06,82.32,70.53,100.15,2.6279,69.4075,12.25,,19.100000381469727,61.70000076293945,4.228262901306152
2019-05-13,82.32,70.53,100.15,2.6279,69.9332,12.024999618530272,,15.289999961853027,62.869998931884766,4.328935623168945
2019-05-20,82.32,70.53,100.15,2.6279,70.1332,12.204999923706056,,16.920000076293945,57.90999984741211,3.857362508773804
2019-05-27,82.32,70.53,100.15,2.6279,69.6822,12.25,,17.299999237060547,56.59000015258789,4.037513732910156
2019-06-03,72.49,63.3,108.94,2.3965,69.6588,12.295000076293944,,15.93000030517578,52.59000015258789,4.344831943511963
2019-06-10,72.49,63.3,108.94,2.3965,69.3836,12.385000228881836,,15.81999969482422,52.27999877929688,4.260054588317871
2019-06-17,72.49,63.3,108.94,2.3965,69.602,12.6899995803833,,14.75,56.650001525878906,4.535580635070801
2019-06-24,72.49,63.3,108.94,2.3965,69.5556,13.149999618530272,,15.81999969482422,59.43000030517578,4.864091396331787
2019-07-01,72.08,64.0,120.24,2.36,69.1076,14.899999618530272,,12.56999969482422,57.34000015258789,5.240289688110352
2019-07-08,72.08,64.0,120.24,2.36,68.6716,16.604999542236328,,12.93000030517578,60.20000076293945,5.6694746017456055
2019-07-15,72.08,64.0,120.24,2.36,68.5276,17.565000534057617,,13.529999732971191,55.29999923706055,5.780745506286621
2019-07-22,72.08,64.0,120.24,2.36,68.8408,16.594999313354492,,12.739999771118164,56.02000045776367,5.452232360839844
2019-07-29,72.08,64.0,120.24,2.36,68.91120000000001,15.574999809265137,,17.8700008392334,53.95000076293945,4.816404342651367
2019-08-05,65.55,59.25,93.07,2.2243,69.42519999999999,17.079999923706055,,16.90999984741211,52.540000915527344,4.938272476196289
2019-08-12,65.55,59.25,93.07,2.2243,70.89580000000001,18.184999465942383,,21.18000030517578,54.470001220703125,4.879988193511963
2019-08-19,65.55,59.25,93.07,2.2243,71.3206,19.5310001373291,,16.68000030517578,55.34999847412109,5.542308807373047
2019-08-26,65.55,59.25,93.07,2.2243,71.7588,21.13500022888184,,17.8799991607666,56.709999084472656,5.314471244812012
2019-09-02,65.95,62.33,93.08,2.58,71.6726,20.450000762939453,,16.270000457763672,56.29999923706055,5.6694746017456055
2019-09-09,65.95,62.33,93.08,2.58,71.9346,21.114999771118164,,14.220000267028809,55.09000015258789,5.886717319488525
2019-09-16,65.95,62.33,93.08,2.58,71.4594,20.01000022888184,,14.050000190734863,58.130001068115234,5.383352279663086
2019-09-23,65.95,62.33,93.08,2.58,71.2494,18.924999237060547,,16.06999969482422,56.40999984741211,5.335664749145508
2019-09-30,65.95,62.33,93.08,2.58,70.8484,20.405000686645508,,19.1200008392334,52.45000076293945,5.340961933135986
2019-10-07,69.2,59.37,88.53,2.3313,71.0414,21.19499969482422,,17.56999969482422,53.54999923706055,5.992687225341797
2019-10-14,69.2,59.37,88.53,2.3313,71.0986,20.479999542236328,,13.789999961853027,53.93000030517578,5.860222816467285
2019-10-21,69.2,59.37,88.53,2.3313,71.2184,19.815000534057617,,13.710000038146973,56.22999954223633,6.003286838531494
2019-10-28,69.2,59.37,88.53,2.3313,70.88759999999999,18.1200008392334,,13.220000267028809,54.18000030517578,5.6429829597473145
2019-11-04,66.99,62.74,84.98,2.6505,70.8392,16.2450008392334,,12.729999542236328,57.150001525878906,5.325067520141602
2019-11-11,66.99,62.74,84.98,2.6505,71.0754,16.774999618530273,,13.050000190734863,56.77000045776367,5.129019260406494
2019-11-18,66.99,62.74,84.98,2.6505,71.8484,17.094999313354492,,13.130000114440918,58.58000183105469,5.658878326416016
2019-11-25,66.99,62.74,84.98,2.6505,71.72659999999999,18.32999992370605,,11.75,58.11000061035156,5.674773693084717
2019-12-02,66.18,65.85,92.65,2.2425,71.55699999999999,18.20499992370605,,14.520000457763672,58.43000030517578,5.669450759887695
2019-12-09,66.18,65.85,92.65,2.2425,71.364,16.9950008392334,,13.9399995803833,59.18000030517578,5.845122814178467
2019-12-16,66.18,65.85,92.65,2.2425,70.8656,15.225000381469728,,12.5,61.220001220703125,6.148558139801025
2019-12-23,66.18,65.85,92.65,2.2425,71.10159999999999,15.289999961853027,,12.649999618530272,61.68000030517578,6.356174468994141
2019-12-30,66.18,65.85,92.65,2.2425,71.33033333333333,13.050000190734863,,12.470000267028809,61.18000030517578,6.095325946807861
2020-01-06,69.66,63.6,95.76,2.0305,71.61975,13.845000267028809,,12.539999961853027,59.560001373291016,6.111294746398926
2020-01-13,69.66,63.6,95.76,2.0305,71.32039999999999,12.104999542236328,,12.31999969482422,58.52000045776367,5.706714153289795
2020-01-20,69.66,63.6,95.76,2.0305,70.942,11.135000228881836,,12.979999542236328,55.59000015258789,5.019990921020508
2020-01-27,69.66,63.6,95.76,2.0305,71.27000000000001,9.81999969482422,,15.489999771118164,52.13999938964844,4.418444633483887
2020-02-03,67.64,55.0,87.68,1.9158,71.39959999999999,9.225000381469728,,14.960000038146973,50.95000076293945,4.349240303039551
2020-02-10,67.64,55.0,87.68,1.9158,71.26219999999999,9.225000381469728,,14.149999618530272,51.41999816894531,4.4557085037231445
2020-02-17,67.64,55.0,87.68,1.9158,71.3382,9.010000228881836,,15.5600004196167,53.77999877929688,4.870936393737793
2020-02-24,67.64,55.0,87.68,1.9158,71.7218,8.1899995803833,,39.15999984741211,47.09000015258789,4.3332695960998535
2020-03-02,66.74,32.98,88.99,1.7927,71.994,8.25,,39.619998931884766,45.900001525878906,4.306488037109375
2020-03-09,66.74,32.98,88.99,1.7927,73.56800000000001,6.840000152587891,,75.47000122070312,31.5,3.744073152542114
2020-03-16,66.74,32.98,88.99,1.7927,73.949,5.820000171661377,,72.0,25.21999931335449,3.133452892303467
2020-03-23,66.74,32.98,88.99,1.7927,74.9842,5.400000095367432,,61.0,22.600000381469727,3.020969152450561
2020-03-30,66.74,32.98,88.99,1.7927,75.7332,6.239999771118164,,50.90999984741211,25.31999969482422,2.8227851390838623
2020-04-06,58.55,23.34,84.73,1.7386,76.169,7.349999904632568,,41.66999816894531,22.76000022888184,3.0423948764801025
2020-04-13,58.55,23.34,84.73,1.7386,76.03566666666667,7.25,,40.11000061035156,19.8700008392334,3.1923716068267822
2020-04-20,58.55,23.34,84.73,1.7386,76.5142,6.019999980926514,,41.380001068115234,16.5,2.935267925262451
2020-04-27,58.55,23.34,84.73,1.7386,76.3888,5.349999904632568,,34.150001525878906,18.84000015258789,3.0370376110076904
2020-05-04,52.49,31.02,93.65,1.7525,75.55425,4.599999904632568,,31.440000534057617,23.549999237060547,2.624600887298584
2020-05-11,52.49,31.02,93.65,1.7525,75.7764,4.170000076293945,,32.61000061035156,27.559999465942383,2.319290399551392
2020-05-18,52.49,31.02,93.65,1.7525,75.5598,4.880000114440918,,29.530000686645508,33.91999816894531,2.7852907180786133
2020-05-25,52.49,31.02,93.65,1.7525,75.7068,4.650000095367432,,28.59000015258789,33.709999084472656,2.7103021144866943
2020-06-01,52.21,39.93,103.3,1.6128,75.619,5.449999809265137,,25.809999465942383,37.40999984741211,3.385200262069702
2020-06-08,52.21,39.93,103.3,1.6128,75.4622,6.360000133514404,,40.790000915527344,36.34000015258789,3.3155674934387207
2020-06-15,52.21,39.93,103.3,1.6128,75.7576,7.275000095367432,,32.939998626708984,38.84000015258789,4.167223930358887
2020-06-22,52.21,39.93,103.3,1.6128,76.1556,7.610000133514404,,32.220001220703125,38.720001220703125,3.647660255432129
2020-06-29,52.21,39.93,103.3,1.6128,75.5822,8.050000190734863,,27.68000030517578,40.650001525878906,3.4869706630706787
2020-07-06,51.56,42.81,108.52,1.7352,75.0218,8.489999771118164,,29.26000022888184,39.619998931884766,3.369131088256836
2020-07-13,51.56,42.81,108.52,1.7352,75.05260000000001,8.0,,28.0,40.75,3.422693967819214
2020-07-20,51.56,42.81,108.52,1.7352,75.104,7.389999866485596,,26.07999992370605,41.06999969482422,3.262004137039185
2020-07-27,51.56,42.81,108.52,1.7352,74.7088,8.149999618530273,,24.76000022888184,39.91999816894531,3.776211500167847
2020-08-03,50.14,44.26,121.07,2.3017,74.9094,8.5,,22.649999618530277,41.95000076293945,3.754786729812622
2020-08-10,50.14,44.26,121.07,2.3017,74.9618,8.850000381469727,,22.1299991607666,42.2400016784668,3.856555938720703
2020-08-17,50.14,44.26,121.07,2.3017,74.7852,8.109999656677246,,22.71999931335449,42.58000183105469,3.7333614826202393
2020-08-24,50.14,44.26,121.07,2.3017,74.7256,8.770000457763672,,24.46999931335449,43.040000915527344,3.620878219604492
2020-08-31,50.14,44.26,121.07,2.3017,73.7874,7.769999980926514,,33.599998474121094,41.369998931884766,3.45483136177063
2020-09-07,54.6,41.09,123.75,1.9186,73.2594,7.690000057220459,,29.709999084472656,37.29999923706055,3.5458900928497314
2020-09-14,54.6,41.09,123.75,1.9186,73.614,7.570000171661377,,26.459999084472656,40.970001220703125,3.7387170791625977
2020-09-21,54.6,41.09,123.75,1.9186,73.5682,8.210000038146973,,28.51000022888184,40.310001373291016,3.663728952407837
2020-09-28,54.6,41.09,123.75,1.9186,73.6716,8.649999618530273,,26.700000762939453,38.720001220703125,3.808349609375
2020-10-05,58.4,40.47,119.78,2.2473,73.3962,7.880000114440918,,26.36000061035156,41.18999862670898,3.985108613967896
2020-10-12,58.4,40.47,119.78,2.2473,73.264,7.0,,26.96999931335449,40.959999084472656,3.685154914855957
2020-10-19,58.4,40.47,119.78,2.2473,73.3362,7.389999866485596,,28.11000061035156,40.63999938964844,3.706578969955444
2020-10-26,58.4,40.47,119.78,2.2473,73.73479999999999,6.769999980926514,,37.59000015258789,36.16999816894531,3.347705602645874
2020-11-02,64.4,43.23,124.36,2.5881,74.2034,6.800000190734863,,27.57999992370605,38.790000915527344,3.4012680053710938
2020-11-09,64.4,43.23,124.36,2.5881,74.142,6.309999942779541,,25.350000381469727,41.119998931884766,3.797637462615967
2020-11-16,64.4,43.23,124.36,2.5881,74.49080000000001,6.610000133514404,,23.11000061035156,41.7400016784668,3.797637462615967
2020-11-23,64.4,43.23,124.36,2.5881,74.1972,6.619999885559082,,21.25,45.709999084472656,3.963682413101196
2020-11-30,64.4,43.23,124.36,2.5881,73.9878,6.539999961853027,,21.280000686645508,45.63999938964844,4.418972015380859
2020-12-07,83.03,49.87,155.43,2.5387,73.7758,7.179999828338623,,22.520000457763672,46.77999877929688,4.402902126312256
2020-12-14,83.03,49.87,155.43,2.5387,73.66040000000001,7.460000038146973,,21.93000030517578,48.36000061035156,4.306488037109375
2020-12-21,83.03,49.87,155.43,2.5387,73.6768,7.559999942779541,,21.530000686645508,48.22999954223633,4.681431293487549
2020-12-28,83.03,49.87,155.43,2.5387,73.679,7.699999809265137,,22.75,48.52000045776367,4.72963809967041
2021-01-04,86.83,54.55,169.63,2.6655,73.161,10.34000015258789,,22.3700008392334,50.83000183105469,5.25455904006958
2021-01-11,86.83,54.55,169.63,2.6655,73.2932,11.039999961853027,,23.25,53.56999969482422,6.443665027618408
2021-01-18,86.83,54.55,169.63,2.6655,73.1952,11.0,,21.31999969482422,53.130001068115234,5.983019828796387
2021-01-25,86.83,54.55,169.63,2.6655,73.0204,10.34000015258789,,30.209999084472656,52.34000015258789,5.4634552001953125
2021-02-01,86.74,61.96,163.8,5.0651,72.99080000000001,10.239999771118164,,21.770000457763672,56.22999954223633,5.908029556274414
2021-02-08,86.74,61.96,163.8,5.0651,72.9294,12.43000030517578,,21.25,58.2400016784668,6.636489391326904
2021-02-15,86.74,61.96,163.8,5.0651,72.74600000000001,14.5,,22.489999771118164,60.52000045776367,7.070354461669922
2021-02-22,86.74,61.96,163.8,5.0651,72.6334,12.710000038146973,,28.88999938964844,63.52999877929688,7.7077555656433105
2021-03-01,94.92,65.19,168.18,2.5645,72.9948,16.25,,28.56999969482422,63.83000183105469,7.231042385101318
2021-03-08,94.92,65.19,168.18,2.5645,73.0822,16.59000015258789,,21.90999984741211,66.0199966430664,8.40407943725586
2021-03-15,94.92,65.19,168.18,2.5645,72.76759999999999,19.56999969482422,,21.57999992370605,60.0,8.730815887451172
2021-03-22,94.92,65.19,168.18,2.5645,72.53479999999999,18.420000076293945,,19.809999465942383,58.560001373291016,8.168401718139648
2021-03-29,94.92,65.19,168.18,2.5645,72.5676,17.93000030517578,,17.329999923706055,61.45000076293945,7.761320114135742
2021-04-05,92.22,64.77,179.83,2.61,73.35300000000001,17.520000457763672,,16.950000762939453,59.59999847412109,7.895228385925293
2021-04-12,92.22,64.77,179.83,2.61,74.4196,19.790000915527344,,16.56999969482422,63.459999084472656,8.163043975830078
2021-04-19,92.22,64.77,179.83,2.61,74.9638,20.920000076293945,,18.709999084472656,61.43000030517578,9.298585891723633
2021-04-26,92.22,64.77,179.83,2.61,75.0796,24.700000762939453,,17.610000610351562,65.01000213623047,9.678884506225586
2021-05-03,107.04,68.04,207.72,2.8884,74.2176,25.899999618530277,,18.38999938964844,64.70999908447266,10.980474472045898
2021-05-10,107.04,68.04,207.72,2.8884,73.672,22.950000762939453,,23.1299991607666,63.81999969482422,11.49467945098877
2021-05-17,107.04,68.04,207.72,2.8884,73.3818,26.86000061035156,,20.670000076293945,62.04999923706055,11.248290061950684
2021-05-24,107.04,68.04,207.72,2.8884,73.0,23.0,,16.739999771118164,66.8499984741211,10.385921478271484
