Date,USD_INR
2014-12-05,61.785
2014-12-08,61.92
2014-12-09,61.963
2014-12-10,62.075
2014-12-11,62.411
2014-12-12,62.464
2014-12-15,63.24
2014-12-16,63.987
2014-12-17,63.622
2014-12-18,63.066
2014-12-19,63.305
2014-12-22,63.2
2014-12-23,63.292
2014-12-24,63.474
2014-12-29,63.676
2014-12-30,63.461
2014-12-31,63.19
2015-01-02,63.356
2015-01-05,63.463
2015-01-06,63.572
2015-01-07,63.175
2015-01-08,62.568
2015-01-09,62.324
2015-01-12,62.164
2015-01-13,62.043
2015-01-14,62.189
2015-01-15,61.783
2015-01-16,61.862
2015-01-19,61.712
2015-01-20,61.707
2015-01-21,61.575
2015-01-22,61.559
2015-01-23,61.498
2015-01-26,61.427
2015-01-27,61.384
2015-01-28,61.405
2015-01-29,61.9
2015-01-30,62.019
2015-02-02,61.869
2015-02-03,61.717
2015-02-04,61.833
2015-02-05,61.739
2015-02-06,61.714
2015-02-09,62.13
2015-02-10,62.195
2015-02-11,62.355
2015-02-12,62.277
2015-02-13,62.17
2015-02-16,62.214
2015-02-17,62.189
2015-02-18,62.302
2015-02-19,62.21
2015-02-20,62.234
2015-02-23,62.315
2015-02-24,62.203
2015-02-25,61.967
2015-02-26,61.751
2015-02-27,61.817
2015-03-02,61.942
2015-03-03,61.922
2015-03-04,62.264
2015-03-05,62.255
2015-03-06,62.397
2015-03-09,62.68
2015-03-10,62.786
2015-03-11,62.781
2015-03-12,62.448
2015-03-13,63.028
2015-03-16,62.872
2015-03-17,62.732
2015-03-18,62.76
2015-03-19,62.583
2015-03-20,62.332
2015-03-23,62.277
2015-03-24,62.327
2015-03-25,62.371
2015-03-26,62.727
2015-03-27,62.518
2015-03-30,62.626
2015-03-31,62.528
2015-04-01,62.497
2015-04-02,62.182
2015-04-07,62.32
2015-04-08,62.245
2015-04-09,62.198
2015-04-10,62.356
2015-04-13,62.421
2015-04-14,62.386
2015-04-15,62.372
2015-04-16,62.26
2015-04-17,62.395
2015-04-20,62.973
2015-04-21,62.906
2015-04-22,62.945
2015-04-23,63.323
2015-04-24,63.562
2015-04-27,63.568
2015-04-28,63.145
2015-04-29,63.428
2015-04-30,63.5
2015-05-04,63.662
2015-05-05,63.429
2015-05-06,63.54
2015-05-07,64.156
2015-05-08,63.99
2015-05-11,63.844
2015-05-12,64.29
2015-05-13,64.01
2015-05-14,63.68
2015-05-15,63.662
2015-05-18,63.668
2015-05-19,63.699
2015-05-20,63.794
2015-05-21,63.613
2015-05-22,63.471
2015-05-25,63.56
2015-05-26,63.925
2015-05-27,64.051
2015-05-28,63.823
2015-05-29,63.8
2015-06-01,63.699
2015-06-02,63.836
2015-06-03,63.905
2015-06-04,64.006
2015-06-05,63.79
2015-06-08,64.089
2015-06-09,63.974
2015-06-10,63.874
2015-06-11,63.981
2015-06-12,64.079
2015-06-15,64.167
2015-06-16,64.309
2015-06-17,64.14
2015-06-18,63.732
2015-06-19,63.562
2015-06-22,63.526
2015-06-23,63.615
2015-06-24,63.589
2015-06-25,63.582
2015-06-26,63.601
2015-06-29,63.837
2015-06-30,63.622
2015-07-01,63.605
2015-07-02,63.513
2015-07-03,63.439
2015-07-06,63.445
2015-07-07,63.485
2015-07-08,63.597
2015-07-09,63.39
2015-07-10,63.4
2015-07-13,63.542
2015-07-14,63.34
2015-07-15,63.423
2015-07-16,63.511
2015-07-17,63.474
2015-07-20,63.655
2015-07-21,63.61
2015-07-22,63.641
2015-07-23,63.768
2015-07-24,64.119
2015-07-27,64.17
2015-07-28,63.915
2015-07-29,63.905
2015-07-30,64.041
2015-07-31,64.136
2015-08-03,64.043
2015-08-04,63.753
2015-08-05,63.755
2015-08-06,63.765
2015-08-07,63.815
2015-08-10,63.871
2015-08-11,64.205
2015-08-12,64.719
2015-08-13,65.229
2015-08-14,65.008
2015-08-17,65.315
2015-08-18,65.315
2015-08-19,65.274
2015-08-20,65.55
2015-08-21,65.903
2015-08-24,66.772
2015-08-25,66.096
2015-08-26,66.195
2015-08-27,66.045
2015-08-28,66.163
2015-08-31,66.402
2015-09-01,66.31
2015-09-02,66.194
2015-09-03,66.243
2015-09-04,66.495
2015-09-07,66.857
2015-09-08,66.502
2015-09-09,66.412
2015-09-10,66.434
2015-09-11,66.469
2015-09-14,66.362
2015-09-15,66.364
2015-09-16,66.46
2015-09-17,66.25
2015-09-18,65.674
2015-09-21,65.716
2015-09-22,65.896
2015-09-23,65.981
2015-09-24,66.239
2015-09-25,66.156
2015-09-28,66.105
2015-09-29,65.995
2015-09-30,65.59
2015-10-01,65.512
2015-10-02,65.513
2015-10-05,65.3
2015-10-06,65.382
2015-10-07,64.898
2015-10-08,65.096
2015-10-09,64.8
2015-10-12,64.752
2015-10-13,65.185
2015-10-14,64.983
2015-10-15,64.825
2015-10-16,64.867
2015-10-19,64.805
2015-10-20,65.058
2015-10-21,65.126
2015-10-22,65.126
2015-10-23,64.829
2015-10-26,64.906
2015-10-27,64.963
2015-10-28,65.001
2015-10-29,65.364
2015-10-30,65.368
2015-11-02,65.585
2015-11-03,65.728
2015-11-04,65.486
2015-11-05,65.892
2015-11-06,65.9
2015-11-09,66.423
2015-11-10,66.27
2015-11-11,66.236
2015-11-12,66.314
2015-11-13,66.146
2015-11-16,65.99
2015-11-17,66.009
2015-11-18,66.22
2015-11-19,66.23
2015-11-20,66.195
2015-11-23,66.381
2015-11-24,66.339
2015-11-25,66.301
2015-11-26,66.566
2015-11-27,66.772
2015-11-30,66.668
2015-12-01,66.521
2015-12-02,66.544
2015-12-03,66.661
2015-12-04,66.779
2015-12-07,66.733
2015-12-08,66.839
2015-12-09,66.84
2015-12-10,66.748
2015-12-11,67.006
2015-12-14,67.145
2015-12-15,66.894
2015-12-16,66.711
2015-12-17,66.267
2015-12-18,66.404
2015-12-21,66.316
2015-12-22,66.241
2015-12-23,66.21
2015-12-24,66.21
2015-12-28,66.103
2015-12-29,66.331
2015-12-30,66.388
2015-12-31,66.154
2016-01-04,66.633
2016-01-05,66.587
2016-01-06,66.863
2016-01-07,66.895
2016-01-08,66.68
2016-01-11,66.808
2016-01-12,66.87
2016-01-13,66.865
2016-01-14,67.43
2016-01-15,67.79
2016-01-18,67.689
2016-01-19,67.615
2016-01-20,67.996
2016-01-21,67.996
2016-01-22,67.63
2016-01-25,67.773
2016-01-26,67.897
2016-01-27,68.05
2016-01-28,68.225
2016-01-29,67.861
2016-02-01,67.907
2016-02-02,67.984
2016-02-03,68.042
2016-02-04,67.696
2016-02-05,67.654
2016-02-08,68.034
2016-02-09,68.045
2016-02-10,67.855
2016-02-11,68.437
2016-02-12,68.241
2016-02-15,68.072
2016-02-16,68.42
2016-02-17,68.499
2016-02-18,68.519
2016-02-19,68.468
2016-02-22,68.561
2016-02-23,68.538
2016-02-24,68.562
2016-02-25,68.875
2016-02-26,68.691
2016-02-29,68.316
2016-03-01,67.853
2016-03-02,67.531
2016-03-03,67.275
2016-03-04,67.084
2016-03-07,67.088
2016-03-08,67.307
2016-03-09,67.15
2016-03-10,66.928
2016-03-11,67.013
2016-03-14,67.061
2016-03-15,67.358
2016-03-16,67.235
2016-03-17,66.642
2016-03-18,66.284
2016-03-21,66.536
2016-03-22,66.679
2016-03-23,66.796
2016-03-24,66.863
2016-03-29,66.53
2016-03-30,66.386
2016-03-31,66.254
2016-04-01,66.351
2016-04-04,66.105
2016-04-05,66.459
2016-04-06,66.671
2016-04-07,66.626
2016-04-08,66.599
2016-04-11,66.467
2016-04-12,66.399
2016-04-13,66.604
2016-04-14,66.535
2016-04-15,66.592
2016-04-18,66.579
2016-04-19,66.552
2016-04-20,66.198
2016-04-21,66.279
2016-04-22,66.538
2016-04-25,66.601
2016-04-26,66.57
2016-04-27,66.466
2016-04-28,66.5
2016-04-29,66.384
2016-05-02,66.404
2016-05-03,66.396
2016-05-04,66.589
2016-05-05,66.504
2016-05-06,66.633
2016-05-09,66.605
2016-05-10,66.676
2016-05-11,66.609
2016-05-12,66.669
2016-05-13,66.78
2016-05-16,66.844
2016-05-17,66.821
2016-05-18,66.979
2016-05-19,67.466
2016-05-20,67.473
2016-05-23,67.522
2016-05-24,67.674
2016-05-25,67.378
2016-05-26,67.081
2016-05-27,67.037
2016-05-30,67.139
2016-05-31,67.197
2016-06-01,67.458
2016-06-02,67.302
2016-06-03,67.25
2016-06-06,66.966
2016-06-07,66.743
2016-06-08,66.55
2016-06-09,66.73
2016-06-10,66.808
2016-06-13,67.103
2016-06-14,67.31
2016-06-15,67.112
2016-06-16,67.3
2016-06-17,67.085
2016-06-20,67.356
2016-06-21,67.57
2016-06-22,67.495
2016-06-23,67.303
2016-06-24,68.005
2016-06-27,67.954
2016-06-28,67.919
2016-06-29,67.601
2016-06-30,67.519
2016-07-01,67.328
2016-07-04,67.253
2016-07-05,67.471
2016-07-06,67.421
2016-07-07,67.422
2016-07-08,67.311
2016-07-11,67.143
2016-07-12,67.095
2016-07-13,67.03
2016-07-14,66.858
2016-07-15,67.025
2016-07-18,67.2
2016-07-19,67.134
2016-07-20,67.204
2016-07-21,67.215
2016-07-22,67.076
2016-07-25,67.348
2016-07-26,67.329
2016-07-27,67.21
2016-07-28,67.046
2016-07-29,66.955
2016-08-01,66.7
2016-08-02,66.714
2016-08-03,66.895
2016-08-04,66.877
2016-08-05,66.773
2016-08-08,66.835
2016-08-09,66.888
2016-08-10,66.641
2016-08-11,66.848
2016-08-12,66.864
2016-08-15,66.886
2016-08-16,66.764
2016-08-17,66.868
2016-08-18,66.808
2016-08-19,67.177
2016-08-22,67.214
2016-08-23,67.069
2016-08-24,67.117
2016-08-25,67.048
2016-08-26,67.004
2016-08-29,67.175
2016-08-30,67.04
2016-08-31,66.974
2016-09-01,66.959
2016-09-02,66.794
2016-09-05,66.458
2016-09-06,66.492
2016-09-07,66.358
2016-09-08,66.38
2016-09-09,66.74
2016-09-12,66.907
2016-09-13,66.895
2016-09-14,66.92
2016-09-15,66.918
2016-09-16,67.02
2016-09-19,66.981
2016-09-20,67.026
2016-09-21,66.978
2016-09-22,66.624
2016-09-23,66.623
2016-09-26,66.649
2016-09-27,66.471
2016-09-28,66.452
2016-09-29,66.866
2016-09-30,66.63
2016-10-03,66.541
2016-10-04,66.485
2016-10-05,66.573
2016-10-06,66.736
2016-10-07,66.706
2016-10-10,66.516
2016-10-11,66.591
2016-10-12,66.797
2016-10-13,66.894
2016-10-14,66.75
2016-10-17,66.815
2016-10-18,66.71
2016-10-19,66.663
2016-10-20,66.798
2016-10-21,66.898
2016-10-24,66.842
2016-10-25,66.811
2016-10-26,66.843
2016-10-27,66.82
2016-10-28,66.799
2016-10-31,66.777
2016-11-01,66.705
2016-11-02,66.671
2016-11-03,66.744
2016-11-04,66.745
2016-11-07,66.755
2016-11-08,66.595
2016-11-09,66.572
2016-11-10,66.735
2016-11-11,67.251
2016-11-14,67.811
2016-11-15,67.755
2016-11-16,68.069
2016-11-17,67.869
2016-11-18,67.943
2016-11-21,68.149
2016-11-22,68.295
2016-11-23,68.736
2016-11-24,68.756
2016-11-25,68.535
2016-11-28,68.72
2016-11-29,68.699
2016-11-30,68.509
2016-12-01,68.351
2016-12-02,68.256
2016-12-05,68.165
2016-12-06,67.801
2016-12-07,67.645
2016-12-08,67.372
2016-12-09,67.564
2016-12-12,67.429
2016-12-13,67.539
2016-12-14,67.478
2016-12-15,67.801
2016-12-16,67.8
2016-12-19,67.858
2016-12-20,68.07
2016-12-21,67.88
2016-12-22,67.982
2016-12-23,67.804
2016-12-27,68.016
2016-12-28,68.232
2016-12-29,68.014
2016-12-30,67.92
2017-01-02,68.14
2017-01-03,68.369
2017-01-04,68.065
2017-01-05,67.935
2017-01-06,67.989
2017-01-09,68.17
2017-01-10,68.218
2017-01-11,68.392
2017-01-12,67.98
2017-01-13,68.162
2017-01-16,68.121
2017-01-17,67.984
2017-01-18,68.113
2017-01-19,68.136
2017-01-20,68.173
2017-01-23,68.16
2017-01-24,68.095
2017-01-25,68.08
2017-01-26,68.184
2017-01-27,68.068
2017-01-30,67.951
2017-01-31,67.689
2017-02-01,67.427
2017-02-02,67.232
2017-02-03,67.321
2017-02-06,67.163
2017-02-07,67.422
2017-02-08,67.145
2017-02-09,66.741
2017-02-10,66.934
2017-02-13,66.975
2017-02-14,66.814
2017-02-15,66.888
2017-02-16,66.997
2017-02-17,67.1
2017-02-20,66.939
2017-02-21,66.936
2017-02-22,66.987
2017-02-23,66.723
2017-02-24,66.608
2017-02-27,66.697
2017-02-28,66.65
2017-03-01,66.834
2017-03-02,66.768
2017-03-03,66.817
2017-03-06,66.65
2017-03-07,66.632
2017-03-08,66.783
2017-03-09,66.724
2017-03-10,66.634
2017-03-13,66.161
2017-03-14,65.767
2017-03-15,65.664
2017-03-16,65.374
2017-03-17,65.429
2017-03-20,65.365
2017-03-21,65.259
2017-03-22,65.421
2017-03-23,65.464
2017-03-24,65.388
2017-03-27,65.035
2017-03-28,65.056
2017-03-29,64.904
2017-03-30,64.907
2017-03-31,64.911
2017-04-03,64.985
2017-04-04,65.182
2017-04-05,64.893
2017-04-06,64.518
2017-04-07,64.325
2017-04-10,64.56
2017-04-11,64.483
2017-04-12,64.677
2017-04-13,64.433
2017-04-18,64.602
2017-04-19,64.562
2017-04-20,64.624
2017-04-21,64.608
2017-04-24,64.448
2017-04-25,64.285
2017-04-26,64.123
2017-04-27,64.117
2017-04-28,64.284
2017-05-02,64.225
2017-05-03,64.158
2017-05-04,64.186
2017-05-05,64.378
2017-05-08,64.313
2017-05-09,64.657
2017-05-10,64.546
2017-05-11,64.37
2017-05-12,64.307
2017-05-15,64.047
2017-05-16,64.065
2017-05-17,64.101
2017-05-18,65.047
2017-05-19,64.587
2017-05-22,64.535
2017-05-23,64.895
2017-05-24,64.735
2017-05-25,64.602
2017-05-26,64.503
2017-05-29,64.538
2017-05-30,64.658
2017-05-31,64.463
2017-06-01,64.466
2017-06-02,64.443
2017-06-05,64.363
2017-06-06,64.473
2017-06-07,64.347
2017-06-08,64.241
2017-06-09,64.245
2017-06-12,64.44
2017-06-13,64.36
2017-06-14,64.3
2017-06-15,64.609
2017-06-16,64.433
2017-06-19,64.422
2017-06-20,64.512
2017-06-21,64.502
2017-06-22,64.6
2017-06-23,64.532
2017-06-26,64.448
2017-06-27,64.51
2017-06-28,64.557
2017-06-29,64.587
2017-06-30,64.62
2017-07-03,64.858
2017-07-04,64.738
2017-07-05,64.797
2017-07-06,64.762
2017-07-07,64.578
2017-07-10,64.495
2017-07-11,64.59
2017-07-12,64.535
2017-07-13,64.45
2017-07-14,64.385
2017-07-17,64.345
2017-07-18,64.333
2017-07-19,64.295
2017-07-20,64.441
2017-07-21,64.339
2017-07-24,64.397
2017-07-25,64.385
2017-07-26,64.358
2017-07-27,64.155
2017-07-28,64.162
2017-07-31,64.186
2017-08-01,64.099
2017-08-02,63.68
2017-08-03,63.677
2017-08-04,63.62
2017-08-07,63.83
2017-08-08,63.641
2017-08-09,63.86
2017-08-10,64.105
2017-08-11,64.17
2017-08-14,64.117
2017-08-15,64.12
2017-08-16,64.19
2017-08-17,64.17
2017-08-18,64.145
2017-08-21,64.143
2017-08-22,64.1
2017-08-23,64.08
2017-08-24,64.032
2017-08-25,64.023
2017-08-28,63.904
2017-08-29,64.022
2017-08-30,64.025
2017-08-31,63.932
2017-09-01,64.034
2017-09-04,64.04
2017-09-05,64.128
2017-09-06,64.112
2017-09-07,64.015
2017-09-08,63.784
2017-09-11,63.911
2017-09-12,64.056
2017-09-13,64.0
2017-09-14,64.123
2017-09-15,64.083
2017-09-18,64.138
2017-09-19,64.331
2017-09-20,64.292
2017-09-21,64.805
2017-09-22,64.795
2017-09-25,65.108
2017-09-26,65.491
2017-09-27,65.712
2017-09-28,65.474
2017-09-29,65.28
2017-10-02,65.307
2017-10-03,65.504
2017-10-04,65.022
2017-10-05,65.147
2017-10-06,65.383
2017-10-09,65.352
2017-10-10,65.247
2017-10-11,65.145
2017-10-12,65.03
2017-10-13,64.955
2017-10-16,64.743
2017-10-17,65.031
2017-10-18,65.052
2017-10-19,65.028
2017-10-20,65.01
2017-10-23,65.022
2017-10-24,65.113
2017-10-25,64.925
2017-10-26,64.86
2017-10-27,65.06
2017-10-30,64.895
2017-10-31,64.75
2017-11-01,64.6
2017-11-02,64.602
2017-11-03,64.523
2017-11-06,64.673
2017-11-07,64.995
2017-11-08,64.987
2017-11-09,64.97
2017-11-10,65.162
2017-11-13,65.452
2017-11-14,65.402
2017-11-15,65.215
2017-11-16,65.322
2017-11-17,65.012
2017-11-20,65.103
2017-11-21,64.917
2017-11-22,64.9
2017-11-23,64.578
2017-11-24,64.68
2017-11-27,64.502
2017-11-28,64.418
2017-11-29,64.312
2017-11-30,64.468
2017-12-01,64.497
2017-12-04,64.399
2017-12-05,64.406
2017-12-06,64.52
2017-12-07,64.577
2017-12-08,64.451
2017-12-11,64.412
2017-12-12,64.397
2017-12-13,64.432
2017-12-14,64.37
2017-12-15,64.042
2017-12-18,64.234
2017-12-19,64.029
2017-12-20,64.118
2017-12-21,64.026
2017-12-22,64.039
2017-12-27,64.155
2017-12-28,64.08
2017-12-29,63.876
2018-01-02,63.489
2018-01-03,63.5
2018-01-04,63.405
2018-01-05,63.37
2018-01-08,63.508
2018-01-09,63.713
2018-01-10,63.595
2018-01-11,63.688
2018-01-12,63.601
2018-01-15,63.517
2018-01-16,64.047
2018-01-17,63.928
2018-01-18,63.85
2018-01-19,63.843
2018-01-22,63.912
2018-01-23,63.775
2018-01-24,63.693
2018-01-25,63.565
2018-01-26,63.61
2018-01-29,63.58
2018-01-30,63.648
2018-01-31,63.563
2018-02-01,64.023
2018-02-02,64.057
2018-02-05,64.103
2018-02-06,64.273
2018-02-07,64.245
2018-02-08,64.293
2018-02-09,64.372
2018-02-12,64.335
2018-02-13,64.277
2018-02-14,64.072
2018-02-15,63.915
2018-02-16,64.217
2018-02-19,64.253
2018-02-20,64.83
2018-02-21,64.758
2018-02-22,65.078
2018-02-23,64.763
2018-02-26,64.775
2018-02-27,64.875
2018-02-28,65.19
2018-03-01,65.175
2018-03-02,65.237
2018-03-05,65.109
2018-03-06,64.926
2018-03-07,64.895
2018-03-08,65.132
2018-03-09,65.194
2018-03-12,65.012
2018-03-13,64.857
2018-03-14,64.84
2018-03-15,64.954
2018-03-16,64.927
2018-03-19,65.196
2018-03-20,65.2
2018-03-21,65.212
2018-03-22,65.102
2018-03-23,65.009
2018-03-26,64.87
2018-03-27,64.973
2018-03-28,65.172
2018-03-29,65.173
2018-04-03,65.006
2018-04-04,65.13
2018-04-05,64.927
2018-04-06,64.967
2018-04-09,64.982
2018-04-10,64.995
2018-04-11,65.302
2018-04-12,65.26
2018-04-13,65.211
2018-04-16,65.497
2018-04-17,65.639
2018-04-18,65.668
2018-04-19,65.789
2018-04-20,66.122
2018-04-23,66.416
2018-04-24,66.388
2018-04-25,66.976
2018-04-26,66.749
2018-04-27,66.661
2018-04-30,66.371
2018-05-02,66.669
2018-05-03,66.624
2018-05-04,66.864
2018-05-07,67.135
2018-05-08,67.085
2018-05-09,67.262
2018-05-10,67.259
2018-05-11,67.337
2018-05-14,67.526
2018-05-15,68.055
2018-05-16,67.797
2018-05-17,67.737
2018-05-18,67.999
2018-05-21,68.144
2018-05-22,68.009
2018-05-23,68.423
2018-05-24,68.375
2018-05-25,67.794
2018-05-28,67.441
2018-05-29,67.837
2018-05-30,67.39
2018-05-31,67.358
2018-06-01,67.113
2018-06-04,67.063
2018-06-05,67.15
2018-06-06,66.92
2018-06-07,67.116
2018-06-08,67.502
2018-06-11,67.428
2018-06-12,67.443
2018-06-13,67.608
2018-06-14,67.598
2018-06-15,68.015
2018-06-18,68.039
2018-06-19,68.378
2018-06-20,68.112
2018-06-21,67.962
2018-06-22,67.849
2018-06-25,68.073
2018-06-26,68.292
2018-06-27,68.607
2018-06-28,68.793
2018-06-29,68.462
2018-07-02,68.795
2018-07-03,68.522
2018-07-04,68.742
2018-07-05,68.947
2018-07-06,68.876
2018-07-09,68.674
2018-07-10,68.83
2018-07-11,68.769
2018-07-12,68.519
2018-07-13,68.481
2018-07-16,68.558
2018-07-17,68.455
2018-07-18,68.628
2018-07-19,69.054
2018-07-20,68.826
2018-07-23,68.855
2018-07-24,68.948
2018-07-25,68.743
2018-07-26,68.667
2018-07-27,68.685
2018-07-30,68.641
2018-07-31,68.541
2018-08-01,68.374
2018-08-02,68.686
2018-08-03,68.616
2018-08-06,68.864
2018-08-07,68.682
2018-08-08,68.625
2018-08-09,68.647
2018-08-10,68.83
2018-08-13,70.017
2018-08-14,69.904
2018-08-15,69.927
2018-08-16,70.191
2018-08-17,70.161
2018-08-20,69.825
2018-08-21,69.814
2018-08-22,69.895
2018-08-23,70.11
2018-08-24,69.909
2018-08-27,70.162
2018-08-28,70.111
2018-08-29,70.617
2018-08-30,70.749
2018-08-31,70.998
2018-09-03,71.212
2018-09-04,71.588
2018-09-05,71.749
2018-09-06,71.961
2018-09-07,71.735
2018-09-10,72.457
2018-09-11,72.663
2018-09-12,72.223
2018-09-13,72.031
2018-09-14,71.82
2018-09-17,72.522
2018-09-18,72.976
2018-09-19,72.384
2018-09-20,72.011
2018-09-21,72.192
2018-09-24,72.683
2018-09-25,72.693
2018-09-26,72.608
2018-09-27,72.589
2018-09-28,72.495
2018-10-01,72.911
2018-10-02,73.378
2018-10-03,73.363
2018-10-04,73.579
2018-10-05,73.77
2018-10-08,74.063
2018-10-09,74.403
2018-10-10,74.226
2018-10-11,74.091
2018-10-12,73.561
2018-10-15,73.802
2018-10-16,73.462
2018-10-17,73.625
2018-10-18,73.603
2018-10-19,73.339
2018-10-22,73.56
2018-10-23,73.567
2018-10-24,73.167
2018-10-25,73.274
2018-10-26,73.46
2018-10-29,73.421
2018-10-30,73.628
2018-10-31,73.98
2018-11-01,73.449
2018-11-02,72.445
2018-11-05,73.078
2018-11-06,72.961
2018-11-07,72.499
2018-11-08,72.409
2018-11-09,72.501
2018-11-12,72.889
2018-11-13,72.676
2018-11-14,72.3
2018-11-15,71.977
2018-11-16,71.893
2018-11-19,71.655
2018-11-20,71.491
2018-11-21,71.303
2018-11-22,70.683
2018-11-23,70.648
2018-11-26,70.879
2018-11-27,70.763
2018-11-28,70.58
2018-11-29,69.849
2018-11-30,69.621
2018-12-03,70.412
2018-12-04,70.532
2018-12-05,70.521
2018-12-06,70.919
2018-12-07,70.803
2018-12-10,72.411
2018-12-11,71.904
2018-12-12,71.999
2018-12-13,71.612
2018-12-14,71.972
2018-12-17,71.607
2018-12-18,70.537
2018-12-19,70.25
2018-12-20,69.818
2018-12-21,70.124
2018-12-24,70.144
2018-12-27,70.268
2018-12-28,70.045
2018-12-31,69.633
2019-01-02,70.182
2019-01-03,70.152
2019-01-04,69.659
2019-01-07,69.629
2019-01-08,70.14
2019-01-09,70.397
2019-01-10,70.394
2019-01-11,70.537
2019-01-14,70.829
2019-01-15,71.105
2019-01-16,71.13
2019-01-17,71.06
2019-01-18,71.119
2019-01-21,71.229
2019-01-22,71.385
2019-01-23,71.303
2019-01-24,71.122
2019-01-25,71.065
2019-01-28,71.142
2019-01-29,71.187
2019-01-30,71.179
2019-01-31,71.109
2019-02-01,71.284
2019-02-04,71.813
2019-02-05,71.645
2019-02-06,71.573
2019-02-07,71.476
2019-02-08,71.276
2019-02-11,71.138
2019-02-12,70.645
2019-02-13,70.827
2019-02-14,71.175
2019-02-15,71.368
2019-02-18,71.398
2019-02-19,71.454
2019-02-20,71.151
2019-02-21,71.112
2019-02-22,71.126
2019-02-25,70.92
2019-02-26,71.165
2019-02-27,71.281
2019-02-28,70.857
2019-03-01,70.895
2019-03-04,70.883
2019-03-05,70.559
2019-03-06,70.263
2019-03-07,69.988
2019-03-08,70.16
2019-03-11,69.857
2019-03-12,69.639
2019-03-13,69.594
2019-03-14,69.476
2019-03-15,69.043
2019-03-18,68.536
2019-03-19,68.983
2019-03-20,68.818
2019-03-21,68.562
2019-03-22,68.977
2019-03-25,68.915
2019-03-26,68.865
2019-03-27,69.141
2019-03-28,69.331
2019-03-29,69.176
2019-04-01,69.32
2019-04-02,68.754
2019-04-03,68.425
2019-04-04,69.162
2019-04-05,69.249
2019-04-08,69.644
2019-04-09,69.334
2019-04-10,69.15
2019-04-11,68.968
2019-04-12,69.156
2019-04-15,69.425
2019-04-16,69.566
2019-04-17,69.425
2019-04-18,69.394
2019-04-23,69.642
2019-04-24,69.85
2019-04-25,70.286
2019-04-26,70.017
2019-04-29,69.833
2019-04-30,69.586
2019-05-02,69.374
2019-05-03,69.26
2019-05-06,69.41
2019-05-07,69.414
2019-05-08,69.702
2019-05-09,69.994
2019-05-10,69.998
2019-05-13,70.558
2019-05-14,70.406
2019-05-15,70.355
2019-05-16,70.043
2019-05-17,70.205
2019-05-20,69.657
2019-05-21,69.692
2019-05-22,69.698
2019-05-23,69.948
2019-05-24,69.545
2019-05-27,69.528
2019-05-28,69.605
2019-05-29,69.821
2019-05-30,69.887
2019-05-31,69.717
2019-06-03,69.264
2019-06-04,69.258
2019-06-05,69.333
2019-06-06,69.251
2019-06-07,69.486
2019-06-10,69.59
2019-06-11,69.449
2019-06-12,69.32
2019-06-13,69.514
2019-06-14,69.781
2019-06-17,69.946
2019-06-18,69.724
2019-06-19,69.667
2019-06-20,69.431
2019-06-21,69.546
2019-06-24,69.41
2019-06-25,69.347
2019-06-26,69.152
2019-06-27,69.101
2019-06-28,69.002
2019-07-01,68.936
2019-07-02,68.957
2019-07-03,68.845
2019-07-04,68.51
2019-07-05,68.481
2019-07-08,68.565
2019-07-09,68.524
2019-07-10,68.584
2019-07-11,68.365
2019-07-12,68.641
2019-07-15,68.524
2019-07-16,68.687
2019-07-17,68.867
2019-07-18,68.9
2019-07-19,68.817
2019-07-22,68.933
2019-07-23,68.93
2019-07-24,68.966
2019-07-25,68.983
2019-07-26,68.899
2019-07-29,68.778
2019-07-30,68.817
2019-07-31,68.779
2019-08-01,69.106
2019-08-02,69.638
2019-08-05,70.786
2019-08-06,70.81
2019-08-07,70.882
2019-08-08,70.736
2019-08-09,70.811
2019-08-12,71.24
2019-08-13,71.458
2019-08-14,71.275
2019-08-15,71.318
2019-08-16,71.148
2019-08-19,71.404
2019-08-20,71.724
2019-08-21,71.565
2019-08-22,71.812
2019-08-23,71.671
2019-08-26,72.022
2019-08-27,71.526
2019-08-28,71.813
2019-08-29,71.66
2019-08-30,71.435
2019-09-02,71.929
2019-09-03,72.412
2019-09-04,72.054
2019-09-05,71.814
2019-09-06,71.715
2019-09-09,71.678
2019-09-10,71.904
2019-09-11,71.682
2019-09-12,71.147
2019-09-13,70.964
2019-09-16,71.6
2019-09-17,71.782
2019-09-18,71.209
2019-09-19,71.324
2019-09-20,70.981
2019-09-23,70.951
2019-09-24,70.948
2019-09-25,71.045
2019-09-26,70.909
2019-09-27,70.478
2019-09-30,70.862
2019-10-01,71.107
2019-10-02,71.238
2019-10-03,70.967
2019-10-04,70.901
2019-10-07,70.994
2019-10-08,71.131
2019-10-09,71.063
2019-10-10,71.039
2019-10-11,71.075
2019-10-14,71.185
2019-10-15,71.496
2019-10-16,71.445
2019-10-17,71.158
2019-10-18,71.136
2019-10-21,70.857
2019-10-22,70.911
2019-10-23,70.866
2019-10-24,71.012
2019-10-25,70.903
2019-10-28,70.746
2019-10-29,70.856
2019-10-30,70.926
2019-10-31,70.927
2019-11-01,70.757
2019-11-04,70.73
2019-11-05,70.69
2019-11-06,70.952
2019-11-07,70.912
2019-11-08,71.281
2019-11-11,71.542
2019-11-12,71.692
2019-11-13,72.069
2019-11-14,71.929
2019-11-15,71.745
2019-11-18,71.807
2019-11-19,71.678
2019-11-20,71.818
2019-11-21,71.741
2019-11-22,71.687
2019-11-25,71.709
